,date,session_key,drs,n_gear,speed,rpm,throttle,meeting_key,brake,driver_number,session_time_elapsed_secs
24678,2025-10-26T20:59:15.216000+00:00,9877.0,0.0,8.0,321.0,11388.0,99.0,1272.0,0.0,44.0,6626.182
24679,2025-10-26T20:59:15.456000+00:00,9877.0,0.0,8.0,321.0,11444.0,99.0,1272.0,0.0,44.0,6626.422
24680,2025-10-26T20:59:15.896000+00:00,9877.0,0.0,8.0,324.0,11500.0,100.0,1272.0,0.0,44.0,6626.862
24681,2025-10-26T20:59:16.296000+00:00,9877.0,0.0,8.0,324.0,11548.0,99.0,1272.0,0.0,44.0,6627.262
24682,2025-10-26T20:59:16.456000+00:00,9877.0,0.0,8.0,326.0,11596.0,99.0,1272.0,0.0,44.0,6627.422
24683,2025-10-26T20:59:16.776000+00:00,9877.0,0.0,8.0,327.0,11598.0,99.0,1272.0,0.0,44.0,6627.742
24684,2025-10-26T20:59:17.176000+00:00,9877.0,0.0,8.0,328.0,11675.0,99.0,1272.0,0.0,44.0,6628.142
24685,2025-10-26T20:59:17.416000+00:00,9877.0,0.0,8.0,328.0,11697.0,99.0,1272.0,0.0,44.0,6628.382
24686,2025-10-26T20:59:17.736000+00:00,9877.0,0.0,8.0,329.0,11680.0,100.0,1272.0,0.0,44.0,6628.702
24687,2025-10-26T20:59:18.016000+00:00,9877.0,0.0,8.0,329.0,11703.0,99.0,1272.0,0.0,44.0,6628.982
24688,2025-10-26T20:59:18.216000+00:00,9877.0,0.0,8.0,329.0,11661.0,99.0,1272.0,0.0,44.0,6629.182
24689,2025-10-26T20:59:18.496000+00:00,9877.0,0.0,8.0,327.0,11633.0,99.0,1272.0,0.0,44.0,6629.462
24690,2025-10-26T20:59:18.776000+00:00,9877.0,0.0,8.0,327.0,11643.0,100.0,1272.0,0.0,44.0,6629.742
24691,2025-10-26T20:59:19.056000+00:00,9877.0,0.0,8.0,326.0,11583.0,99.0,1272.0,0.0,44.0,6630.022
24692,2025-10-26T20:59:19.256000+00:00,9877.0,0.0,8.0,326.0,11615.0,100.0,1272.0,0.0,44.0,6630.222
24693,2025-10-26T20:59:19.416000+00:00,9877.0,0.0,8.0,326.0,11567.0,99.0,1272.0,0.0,44.0,6630.382
24694,2025-10-26T20:59:19.777000+00:00,9877.0,0.0,8.0,323.0,11238.0,3.0,1272.0,0.0,44.0,6630.743
24695,2025-10-26T20:59:19.977000+00:00,9877.0,0.0,8.0,318.0,11217.0,0.0,1272.0,0.0,44.0,6630.943
24696,2025-10-26T20:59:20.177000+00:00,9877.0,0.0,8.0,314.0,10924.0,0.0,1272.0,0.0,44.0,6631.143
24697,2025-10-26T20:59:20.377000+00:00,9877.0,0.0,8.0,309.0,10854.0,0.0,1272.0,0.0,44.0,6631.343
24698,2025-10-26T20:59:20.577000+00:00,9877.0,0.0,8.0,308.0,10734.0,0.0,1272.0,0.0,44.0,6631.543
24699,2025-10-26T20:59:20.857000+00:00,9877.0,0.0,8.0,295.0,10382.0,1.0,1272.0,100.0,44.0,6631.823
24700,2025-10-26T20:59:21.097000+00:00,9877.0,0.0,8.0,281.0,9887.0,0.0,1272.0,100.0,44.0,6632.063
24701,2025-10-26T20:59:21.296000+00:00,9877.0,0.0,8.0,256.0,9047.0,0.0,1272.0,100.0,44.0,6632.262
24702,2025-10-26T20:59:21.456000+00:00,9877.0,0.0,8.0,232.0,8398.0,0.0,1272.0,100.0,44.0,6632.422
24703,2025-10-26T20:59:21.656000+00:00,9877.0,0.0,8.0,208.0,8188.0,0.0,1272.0,100.0,44.0,6632.622
24704,2025-10-26T20:59:21.896000+00:00,9877.0,0.0,8.0,186.0,9077.0,0.0,1272.0,100.0,44.0,6632.862
24705,2025-10-26T20:59:22.056000+00:00,9877.0,0.0,8.0,169.0,9057.0,0.0,1272.0,100.0,44.0,6633.022
24706,2025-10-26T20:59:22.336000+00:00,9877.0,0.0,7.0,149.0,9152.0,0.0,1272.0,100.0,44.0,6633.302
24707,2025-10-26T20:59:22.536000+00:00,9877.0,0.0,5.0,137.0,8422.0,0.0,1272.0,100.0,44.0,6633.502
24708,2025-10-26T20:59:22.936000+00:00,9877.0,0.0,4.0,120.0,7396.0,0.0,1272.0,100.0,44.0,6633.902
24709,2025-10-26T20:59:23.096000+00:00,9877.0,0.0,4.0,119.0,7086.0,0.0,1272.0,100.0,44.0,6634.062
24710,2025-10-26T20:59:23.296000+00:00,9877.0,0.0,4.0,113.0,6809.0,0.0,1272.0,100.0,44.0,6634.262
24711,2025-10-26T20:59:23.496000+00:00,9877.0,0.0,4.0,109.0,6551.0,0.0,1272.0,100.0,44.0,6634.462
24712,2025-10-26T20:59:23.656000+00:00,9877.0,0.0,4.0,105.0,6301.0,0.0,1272.0,100.0,44.0,6634.622
24713,2025-10-26T20:59:24.136000+00:00,9877.0,0.0,4.0,96.0,6097.0,1.0,1272.0,0.0,44.0,6635.102
24714,2025-10-26T20:59:24.336000+00:00,9877.0,0.0,4.0,95.0,6163.0,19.0,1272.0,0.0,44.0,6635.302
24715,2025-10-26T20:59:24.536000+00:00,9877.0,0.0,4.0,97.0,6266.0,35.0,1272.0,0.0,44.0,6635.502
24716,2025-10-26T20:59:24.776000+00:00,9877.0,0.0,4.0,100.0,6630.0,39.0,1272.0,0.0,44.0,6635.742
24717,2025-10-26T20:59:25.056000+00:00,9877.0,0.0,4.0,103.0,6768.0,50.0,1272.0,0.0,44.0,6636.022
24718,2025-10-26T20:59:25.296000+00:00,9877.0,0.0,4.0,108.0,6802.0,54.0,1272.0,100.0,44.0,6636.262
24719,2025-10-26T20:59:25.576000+00:00,9877.0,0.0,4.0,106.0,6717.0,0.0,1272.0,100.0,44.0,6636.542
24720,2025-10-26T20:59:25.736000+00:00,9877.0,0.0,4.0,103.0,6453.0,0.0,1272.0,100.0,44.0,6636.702
24721,2025-10-26T20:59:26.017000+00:00,9877.0,0.0,4.0,99.0,6156.0,0.0,1272.0,100.0,44.0,6636.983
24722,2025-10-26T20:59:26.217000+00:00,9877.0,0.0,4.0,97.0,6358.0,19.0,1272.0,0.0,44.0,6637.183
24723,2025-10-26T20:59:26.377000+00:00,9877.0,0.0,4.0,98.0,6300.0,25.0,1272.0,0.0,44.0,6637.343
24724,2025-10-26T20:59:26.777000+00:00,9877.0,0.0,4.0,100.0,6893.0,21.0,1272.0,0.0,44.0,6637.743
24725,2025-10-26T20:59:27.137000+00:00,9877.0,0.0,4.0,103.0,6773.0,38.0,1272.0,0.0,44.0,6638.103
24726,2025-10-26T20:59:27.417000+00:00,9877.0,0.0,4.0,107.0,7125.0,51.0,1272.0,0.0,44.0,6638.383
24727,2025-10-26T20:59:27.577000+00:00,9877.0,0.0,4.0,113.0,7438.0,61.0,1272.0,0.0,44.0,6638.543
24728,2025-10-26T20:59:27.737000+00:00,9877.0,0.0,4.0,118.0,7628.0,62.0,1272.0,0.0,44.0,6638.703
24729,2025-10-26T20:59:28.056000+00:00,9877.0,0.0,4.0,119.0,7542.0,16.0,1272.0,0.0,44.0,6639.022
24730,2025-10-26T20:59:28.216000+00:00,9877.0,0.0,4.0,119.0,7321.0,12.0,1272.0,0.0,44.0,6639.182
24731,2025-10-26T20:59:28.616000+00:00,9877.0,0.0,4.0,117.0,7926.0,45.0,1272.0,0.0,44.0,6639.582
24732,2025-10-26T20:59:28.936000+00:00,9877.0,0.0,4.0,124.0,7999.0,56.0,1272.0,0.0,44.0,6639.902
24733,2025-10-26T20:59:29.256000+00:00,9877.0,0.0,4.0,130.0,8622.0,71.0,1272.0,0.0,44.0,6640.222
24734,2025-10-26T20:59:29.416000+00:00,9877.0,0.0,4.0,130.0,8852.0,77.0,1272.0,0.0,44.0,6640.382
24735,2025-10-26T20:59:29.576000+00:00,9877.0,0.0,4.0,140.0,9233.0,85.0,1272.0,0.0,44.0,6640.542
24736,2025-10-26T20:59:29.736000+00:00,9877.0,0.0,4.0,148.0,9920.0,89.0,1272.0,0.0,44.0,6640.702
24737,2025-10-26T20:59:29.976000+00:00,9877.0,0.0,4.0,157.0,10557.0,99.0,1272.0,0.0,44.0,6640.942
24738,2025-10-26T20:59:30.176000+00:00,9877.0,0.0,4.0,161.0,10913.0,100.0,1272.0,0.0,44.0,6641.142
24739,2025-10-26T20:59:30.336000+00:00,9877.0,0.0,4.0,175.0,11209.0,99.0,1272.0,0.0,44.0,6641.302
24740,2025-10-26T20:59:30.536000+00:00,9877.0,0.0,4.0,183.0,11746.0,99.0,1272.0,0.0,44.0,6641.502
24741,2025-10-26T20:59:30.736000+00:00,9877.0,0.0,4.0,191.0,11526.0,99.0,1272.0,0.0,44.0,6641.702
24742,2025-10-26T20:59:30.976000+00:00,9877.0,0.0,5.0,197.0,10728.0,99.0,1272.0,0.0,44.0,6641.942
24743,2025-10-26T20:59:31.296000+00:00,9877.0,0.0,5.0,208.0,11313.0,99.0,1272.0,0.0,44.0,6642.262
24744,2025-10-26T20:59:31.536000+00:00,9877.0,0.0,5.0,217.0,11613.0,99.0,1272.0,0.0,44.0,6642.502
24745,2025-10-26T20:59:31.816000+00:00,9877.0,0.0,5.0,223.0,11191.0,99.0,1272.0,0.0,44.0,6642.782
24746,2025-10-26T20:59:32.096000+00:00,9877.0,0.0,6.0,232.0,10807.0,99.0,1272.0,0.0,44.0,6643.062
24747,2025-10-26T20:59:32.336000+00:00,9877.0,0.0,6.0,236.0,10996.0,99.0,1272.0,0.0,44.0,6643.302
24748,2025-10-26T20:59:32.496000+00:00,9877.0,0.0,6.0,241.0,11206.0,100.0,1272.0,0.0,44.0,6643.462
24749,2025-10-26T20:59:32.817000+00:00,9877.0,0.0,6.0,248.0,11486.0,99.0,1272.0,0.0,44.0,6643.783
24750,2025-10-26T20:59:33.017000+00:00,9877.0,0.0,6.0,250.0,11699.0,99.0,1272.0,0.0,44.0,6643.983
24751,2025-10-26T20:59:33.377000+00:00,9877.0,0.0,7.0,260.0,10548.0,99.0,1272.0,0.0,44.0,6644.343
24752,2025-10-26T20:59:33.697000+00:00,9877.0,0.0,7.0,263.0,10724.0,100.0,1272.0,0.0,44.0,6644.663
24753,2025-10-26T20:59:33.937000+00:00,9877.0,0.0,7.0,270.0,10866.0,99.0,1272.0,0.0,44.0,6644.903
24754,2025-10-26T20:59:34.177000+00:00,9877.0,0.0,7.0,273.0,11019.0,99.0,1272.0,0.0,44.0,6645.143
24755,2025-10-26T20:59:34.377000+00:00,9877.0,0.0,7.0,276.0,11070.0,99.0,1272.0,0.0,44.0,6645.343
24756,2025-10-26T20:59:34.537000+00:00,9877.0,0.0,7.0,278.0,11166.0,99.0,1272.0,0.0,44.0,6645.503
24757,2025-10-26T20:59:34.696000+00:00,9877.0,0.0,7.0,280.0,11205.0,99.0,1272.0,0.0,44.0,6645.662
24758,2025-10-26T20:59:34.936000+00:00,9877.0,0.0,7.0,281.0,11276.0,99.0,1272.0,0.0,44.0,6645.902
24759,2025-10-26T20:59:35.256000+00:00,9877.0,0.0,7.0,284.0,11371.0,99.0,1272.0,0.0,44.0,6646.222
24760,2025-10-26T20:59:35.576000+00:00,9877.0,0.0,7.0,286.0,11434.0,99.0,1272.0,0.0,44.0,6646.542
24761,2025-10-26T20:59:35.736000+00:00,9877.0,0.0,7.0,287.0,11477.0,99.0,1272.0,0.0,44.0,6646.702
24762,2025-10-26T20:59:36.016000+00:00,9877.0,0.0,7.0,287.0,11548.0,100.0,1272.0,0.0,44.0,6646.982
24763,2025-10-26T20:59:36.256000+00:00,9877.0,0.0,7.0,289.0,11557.0,100.0,1272.0,0.0,44.0,6647.222
24764,2025-10-26T20:59:36.656000+00:00,9877.0,0.0,7.0,291.0,11203.0,6.0,1272.0,0.0,44.0,6647.622
24765,2025-10-26T20:59:37.056000+00:00,9877.0,0.0,7.0,281.0,11300.0,0.0,1272.0,100.0,44.0,6648.022
24766,2025-10-26T20:59:37.296000+00:00,9877.0,0.0,7.0,265.0,10390.0,0.0,1272.0,100.0,44.0,6648.262
24767,2025-10-26T20:59:37.496000+00:00,9877.0,0.0,7.0,242.0,9450.0,0.0,1272.0,100.0,44.0,6648.462
24768,2025-10-26T20:59:37.656000+00:00,9877.0,0.0,7.0,219.0,9093.0,0.0,1272.0,100.0,44.0,6648.622
24769,2025-10-26T20:59:38.056000+00:00,9877.0,0.0,7.0,182.0,10312.0,0.0,1272.0,100.0,44.0,6649.022
24770,2025-10-26T20:59:38.256000+00:00,9877.0,0.0,6.0,166.0,10221.0,0.0,1272.0,100.0,44.0,6649.222
24771,2025-10-26T20:59:38.456000+00:00,9877.0,0.0,4.0,152.0,9404.0,0.0,1272.0,100.0,44.0,6649.422
24772,2025-10-26T20:59:38.616000+00:00,9877.0,0.0,4.0,146.0,8693.0,0.0,1272.0,100.0,44.0,6649.582
24773,2025-10-26T20:59:38.856000+00:00,9877.0,0.0,4.0,129.0,7911.0,0.0,1272.0,100.0,44.0,6649.822
24774,2025-10-26T20:59:39.016000+00:00,9877.0,0.0,4.0,125.0,7382.0,0.0,1272.0,100.0,44.0,6649.982
24775,2025-10-26T20:59:39.257000+00:00,9877.0,0.0,4.0,116.0,6989.0,0.0,1272.0,100.0,44.0,6650.223
24776,2025-10-26T20:59:39.777000+00:00,9877.0,0.0,4.0,99.0,6105.0,0.0,1272.0,100.0,44.0,6650.743
24777,2025-10-26T20:59:39.937000+00:00,9877.0,0.0,4.0,96.0,5658.0,0.0,1272.0,100.0,44.0,6650.903
24778,2025-10-26T20:59:40.177000+00:00,9877.0,0.0,4.0,89.0,5543.0,0.0,1272.0,100.0,44.0,6651.143
24779,2025-10-26T20:59:40.337000+00:00,9877.0,0.0,4.0,85.0,5084.0,0.0,1272.0,100.0,44.0,6651.303
24780,2025-10-26T20:59:40.657000+00:00,9877.0,0.0,4.0,82.0,5263.0,9.0,1272.0,0.0,44.0,6651.623
24781,2025-10-26T20:59:40.937000+00:00,9877.0,0.0,4.0,83.0,5482.0,26.0,1272.0,0.0,44.0,6651.903
24782,2025-10-26T20:59:41.217000+00:00,9877.0,0.0,4.0,86.0,5628.0,32.0,1272.0,0.0,44.0,6652.183
24783,2025-10-26T20:59:41.616000+00:00,9877.0,0.0,4.0,91.0,6032.0,44.0,1272.0,0.0,44.0,6652.582
24784,2025-10-26T20:59:42.016000+00:00,9877.0,0.0,4.0,93.0,6133.0,0.0,1272.0,100.0,44.0,6652.982
24785,2025-10-26T20:59:42.256000+00:00,9877.0,0.0,3.0,85.0,6287.0,0.0,1272.0,100.0,44.0,6653.222
24786,2025-10-26T20:59:42.416000+00:00,9877.0,0.0,3.0,85.0,5913.0,0.0,1272.0,100.0,44.0,6653.382
24787,2025-10-26T20:59:42.856000+00:00,9877.0,0.0,3.0,73.0,5147.0,0.0,1272.0,100.0,44.0,6653.822
24788,2025-10-26T20:59:43.216000+00:00,9877.0,0.0,3.0,68.0,5050.0,0.0,1272.0,100.0,44.0,6654.182
24789,2025-10-26T20:59:43.456000+00:00,9877.0,0.0,3.0,67.0,5003.0,11.0,1272.0,0.0,44.0,6654.422
24790,2025-10-26T20:59:43.656000+00:00,9877.0,0.0,3.0,68.0,5314.0,22.0,1272.0,0.0,44.0,6654.622
24791,2025-10-26T20:59:44.056000+00:00,9877.0,0.0,3.0,73.0,5592.0,26.0,1272.0,0.0,44.0,6655.022
24792,2025-10-26T20:59:44.416000+00:00,9877.0,0.0,3.0,77.0,6038.0,39.0,1272.0,0.0,44.0,6655.382
24793,2025-10-26T20:59:44.576000+00:00,9877.0,0.0,3.0,82.0,6459.0,48.0,1272.0,0.0,44.0,6655.542
24794,2025-10-26T20:59:44.776000+00:00,9877.0,0.0,3.0,84.0,7012.0,55.0,1272.0,0.0,44.0,6655.742
24795,2025-10-26T20:59:45.016000+00:00,9877.0,0.0,3.0,93.0,7607.0,63.0,1272.0,0.0,44.0,6655.982
24796,2025-10-26T20:59:45.176000+00:00,9877.0,0.0,3.0,99.0,8156.0,72.0,1272.0,0.0,44.0,6656.142
24797,2025-10-26T20:59:45.416000+00:00,9877.0,0.0,3.0,107.0,8824.0,76.0,1272.0,0.0,44.0,6656.382
24798,2025-10-26T20:59:45.736000+00:00,9877.0,0.0,3.0,124.0,9932.0,82.0,1272.0,0.0,44.0,6656.702
24799,2025-10-26T20:59:45.937000+00:00,9877.0,0.0,3.0,134.0,10755.0,86.0,1272.0,0.0,44.0,6656.903
24800,2025-10-26T20:59:46.137000+00:00,9877.0,0.0,3.0,143.0,11175.0,89.0,1272.0,0.0,44.0,6657.103
24801,2025-10-26T20:59:46.337000+00:00,9877.0,0.0,3.0,147.0,10673.0,46.0,1272.0,100.0,44.0,6657.303
24802,2025-10-26T20:59:46.657000+00:00,9877.0,0.0,3.0,128.0,9413.0,0.0,1272.0,100.0,44.0,6657.623
24803,2025-10-26T20:59:46.857000+00:00,9877.0,0.0,3.0,119.0,8594.0,0.0,1272.0,100.0,44.0,6657.823
24804,2025-10-26T20:59:47.057000+00:00,9877.0,0.0,3.0,110.0,7951.0,0.0,1272.0,100.0,44.0,6658.023
24805,2025-10-26T20:59:47.377000+00:00,9877.0,0.0,3.0,100.0,7337.0,0.0,1272.0,100.0,44.0,6658.343
24806,2025-10-26T20:59:47.697000+00:00,9877.0,0.0,3.0,92.0,6624.0,0.0,1272.0,100.0,44.0,6658.663
24807,2025-10-26T20:59:47.897000+00:00,9877.0,0.0,3.0,88.0,6185.0,0.0,1272.0,100.0,44.0,6658.863
24808,2025-10-26T20:59:48.216000+00:00,9877.0,0.0,3.0,80.0,5804.0,0.0,1272.0,100.0,44.0,6659.182
24809,2025-10-26T20:59:48.576000+00:00,9877.0,0.0,3.0,75.0,5534.0,1.0,1272.0,0.0,44.0,6659.542
24810,2025-10-26T20:59:48.856000+00:00,9877.0,0.0,3.0,73.0,5485.0,11.0,1272.0,0.0,44.0,6659.822
24811,2025-10-26T20:59:49.296000+00:00,9877.0,0.0,3.0,77.0,6107.0,32.0,1272.0,0.0,44.0,6660.262
24812,2025-10-26T20:59:49.536000+00:00,9877.0,0.0,3.0,79.0,6455.0,36.0,1272.0,0.0,44.0,6660.502
24813,2025-10-26T20:59:49.816000+00:00,9877.0,0.0,3.0,85.0,6945.0,49.0,1272.0,0.0,44.0,6660.782
24814,2025-10-26T20:59:50.136000+00:00,9877.0,0.0,3.0,95.0,7693.0,59.0,1272.0,0.0,44.0,6661.102
24815,2025-10-26T20:59:50.376000+00:00,9877.0,0.0,3.0,102.0,8278.0,71.0,1272.0,0.0,44.0,6661.342
24816,2025-10-26T20:59:50.736000+00:00,9877.0,0.0,3.0,118.0,9203.0,75.0,1272.0,0.0,44.0,6661.702
24817,2025-10-26T20:59:51.056000+00:00,9877.0,0.0,3.0,132.0,10642.0,94.0,1272.0,0.0,44.0,6662.022
24818,2025-10-26T20:59:51.256000+00:00,9877.0,0.0,3.0,143.0,11266.0,99.0,1272.0,0.0,44.0,6662.222
24819,2025-10-26T20:59:51.576000+00:00,9877.0,0.0,3.0,159.0,12156.0,99.0,1272.0,0.0,44.0,6662.542
24820,2025-10-26T20:59:51.936000+00:00,9877.0,0.0,4.0,176.0,11355.0,99.0,1272.0,0.0,44.0,6662.902
24821,2025-10-26T20:59:52.296000+00:00,9877.0,0.0,4.0,185.0,11941.0,99.0,1272.0,0.0,44.0,6663.262
24822,2025-10-26T20:59:52.497000+00:00,9877.0,0.0,5.0,196.0,10791.0,99.0,1272.0,0.0,44.0,6663.463
24823,2025-10-26T20:59:52.737000+00:00,9877.0,0.0,5.0,202.0,11076.0,98.0,1272.0,0.0,44.0,6663.703
24824,2025-10-26T20:59:53.097000+00:00,9877.0,0.0,5.0,214.0,11557.0,99.0,1272.0,0.0,44.0,6664.063
24825,2025-10-26T20:59:53.257000+00:00,9877.0,0.0,5.0,217.0,11624.0,98.0,1272.0,0.0,44.0,6664.223
24826,2025-10-26T20:59:53.497000+00:00,9877.0,0.0,5.0,223.0,11675.0,99.0,1272.0,0.0,44.0,6664.463
24827,2025-10-26T20:59:53.817000+00:00,9877.0,0.0,6.0,229.0,10530.0,98.0,1272.0,0.0,44.0,6664.783
24828,2025-10-26T20:59:53.977000+00:00,9877.0,0.0,6.0,232.0,10638.0,99.0,1272.0,0.0,44.0,6664.943
24829,2025-10-26T20:59:54.137000+00:00,9877.0,0.0,6.0,235.0,10844.0,99.0,1272.0,0.0,44.0,6665.103
24830,2025-10-26T20:59:54.297000+00:00,9877.0,0.0,6.0,235.0,10704.0,99.0,1272.0,100.0,44.0,6665.263
24831,2025-10-26T20:59:54.457000+00:00,9877.0,0.0,6.0,237.0,10704.0,0.0,1272.0,100.0,44.0,6665.423
24832,2025-10-26T20:59:54.817000+00:00,9877.0,0.0,6.0,218.0,10582.0,0.0,1272.0,100.0,44.0,6665.783
24833,2025-10-26T20:59:55.056000+00:00,9877.0,0.0,5.0,192.0,9912.0,1.0,1272.0,100.0,44.0,6666.022
24834,2025-10-26T20:59:55.336000+00:00,9877.0,0.0,5.0,179.0,9380.0,1.0,1272.0,100.0,44.0,6666.302
24835,2025-10-26T20:59:55.536000+00:00,9877.0,0.0,5.0,173.0,9207.0,3.0,1272.0,100.0,44.0,6666.502
24836,2025-10-26T20:59:55.856000+00:00,9877.0,0.0,5.0,168.0,9050.0,12.0,1272.0,0.0,44.0,6666.822
24837,2025-10-26T20:59:56.136000+00:00,9877.0,0.0,5.0,163.0,8948.0,34.0,1272.0,0.0,44.0,6667.102
24838,2025-10-26T20:59:56.416000+00:00,9877.0,0.0,5.0,165.0,9175.0,64.0,1272.0,0.0,44.0,6667.382
24839,2025-10-26T20:59:56.616000+00:00,9877.0,0.0,5.0,166.0,9012.0,64.0,1272.0,0.0,44.0,6667.582
24840,2025-10-26T20:59:57.056000+00:00,9877.0,0.0,5.0,176.0,9603.0,96.0,1272.0,0.0,44.0,6668.022
24841,2025-10-26T20:59:57.456000+00:00,9877.0,0.0,5.0,186.0,10216.0,87.0,1272.0,0.0,44.0,6668.422
24842,2025-10-26T20:59:57.896000+00:00,9877.0,0.0,5.0,196.0,10832.0,82.0,1272.0,0.0,44.0,6668.862
24843,2025-10-26T20:59:58.296000+00:00,9877.0,0.0,5.0,204.0,11122.0,100.0,1272.0,0.0,44.0,6669.262
24844,2025-10-26T20:59:58.616000+00:00,9877.0,0.0,5.0,211.0,11546.0,99.0,1272.0,0.0,44.0,6669.582
24845,2025-10-26T20:59:58.897000+00:00,9877.0,0.0,5.0,217.0,11457.0,67.0,1272.0,0.0,44.0,6669.863
24846,2025-10-26T20:59:59.177000+00:00,9877.0,0.0,5.0,217.0,11596.0,57.0,1272.0,0.0,44.0,6670.143
24847,2025-10-26T20:59:59.377000+00:00,9877.0,0.0,5.0,216.0,11492.0,58.0,1272.0,0.0,44.0,6670.343
24848,2025-10-26T20:59:59.737000+00:00,9877.0,0.0,5.0,214.0,11751.0,69.0,1272.0,0.0,44.0,6670.703
24849,2025-10-26T20:59:59.937000+00:00,9877.0,0.0,5.0,216.0,11699.0,82.0,1272.0,0.0,44.0,6670.903
24850,2025-10-26T21:00:00.297000+00:00,9877.0,0.0,5.0,220.0,11681.0,88.0,1272.0,0.0,44.0,6671.263
24851,2025-10-26T21:00:00.457000+00:00,9877.0,0.0,6.0,221.0,10575.0,93.0,1272.0,0.0,44.0,6671.423
24852,2025-10-26T21:00:00.737000+00:00,9877.0,0.0,6.0,226.0,10546.0,96.0,1272.0,0.0,44.0,6671.703
24853,2025-10-26T21:00:00.897000+00:00,9877.0,0.0,6.0,230.0,10702.0,94.0,1272.0,0.0,44.0,6671.863
24854,2025-10-26T21:00:01.137000+00:00,9877.0,0.0,6.0,229.0,10566.0,51.0,1272.0,100.0,44.0,6672.103
24855,2025-10-26T21:00:01.337000+00:00,9877.0,0.0,6.0,218.0,9840.0,0.0,1272.0,100.0,44.0,6672.303
24856,2025-10-26T21:00:01.576000+00:00,9877.0,0.0,5.0,211.0,10674.0,3.0,1272.0,100.0,44.0,6672.542
24857,2025-10-26T21:00:01.776000+00:00,9877.0,0.0,5.0,193.0,9992.0,3.0,1272.0,100.0,44.0,6672.742
24858,2025-10-26T21:00:02.056000+00:00,9877.0,0.0,5.0,182.0,9665.0,3.0,1272.0,100.0,44.0,6673.022
24859,2025-10-26T21:00:02.376000+00:00,9877.0,0.0,5.0,171.0,8959.0,7.0,1272.0,100.0,44.0,6673.342
24860,2025-10-26T21:00:02.656000+00:00,9877.0,0.0,5.0,165.0,8730.0,5.0,1272.0,100.0,44.0,6673.622
24861,2025-10-26T21:00:02.816000+00:00,9877.0,0.0,5.0,161.0,8659.0,5.0,1272.0,0.0,44.0,6673.782
24862,2025-10-26T21:00:03.256000+00:00,9877.0,0.0,5.0,160.0,8713.0,62.0,1272.0,0.0,44.0,6674.222
24863,2025-10-26T21:00:03.416000+00:00,9877.0,0.0,5.0,161.0,8854.0,64.0,1272.0,0.0,44.0,6674.382
24864,2025-10-26T21:00:03.656000+00:00,9877.0,0.0,5.0,163.0,9109.0,79.0,1272.0,0.0,44.0,6674.622
24865,2025-10-26T21:00:03.856000+00:00,9877.0,0.0,5.0,169.0,9465.0,91.0,1272.0,0.0,44.0,6674.822
24866,2025-10-26T21:00:04.096000+00:00,9877.0,0.0,5.0,176.0,9508.0,86.0,1272.0,0.0,44.0,6675.062
24867,2025-10-26T21:00:04.256000+00:00,9877.0,0.0,5.0,181.0,9710.0,79.0,1272.0,0.0,44.0,6675.222
24868,2025-10-26T21:00:04.456000+00:00,9877.0,0.0,5.0,181.0,9924.0,71.0,1272.0,0.0,44.0,6675.422
24869,2025-10-26T21:00:04.616000+00:00,9877.0,0.0,5.0,184.0,10020.0,79.0,1272.0,0.0,44.0,6675.582
24870,2025-10-26T21:00:04.816000+00:00,9877.0,0.0,5.0,188.0,10383.0,85.0,1272.0,0.0,44.0,6675.782
24871,2025-10-26T21:00:05.136000+00:00,9877.0,0.0,5.0,198.0,10820.0,93.0,1272.0,0.0,44.0,6676.102
24872,2025-10-26T21:00:05.376000+00:00,9877.0,0.0,5.0,203.0,11092.0,99.0,1272.0,0.0,44.0,6676.342
24873,2025-10-26T21:00:05.617000+00:00,9877.0,0.0,5.0,209.0,11442.0,99.0,1272.0,0.0,44.0,6676.583
24874,2025-10-26T21:00:05.817000+00:00,9877.0,0.0,5.0,214.0,11808.0,99.0,1272.0,0.0,44.0,6676.783
24875,2025-10-26T21:00:06.017000+00:00,9877.0,0.0,5.0,221.0,11544.0,99.0,1272.0,0.0,44.0,6676.983
24876,2025-10-26T21:00:06.217000+00:00,9877.0,0.0,5.0,226.0,10693.0,99.0,1272.0,0.0,44.0,6677.183
24877,2025-10-26T21:00:06.537000+00:00,9877.0,0.0,6.0,235.0,10919.0,100.0,1272.0,0.0,44.0,6677.503
24878,2025-10-26T21:00:06.777000+00:00,9877.0,0.0,6.0,241.0,11108.0,99.0,1272.0,0.0,44.0,6677.743
24879,2025-10-26T21:00:07.137000+00:00,9877.0,0.0,6.0,249.0,11513.0,100.0,1272.0,0.0,44.0,6678.103
24880,2025-10-26T21:00:07.337000+00:00,9877.0,0.0,6.0,253.0,11675.0,99.0,1272.0,0.0,44.0,6678.303
24881,2025-10-26T21:00:07.537000+00:00,9877.0,0.0,6.0,256.0,11833.0,99.0,1272.0,0.0,44.0,6678.503
24882,2025-10-26T21:00:07.817000+00:00,9877.0,0.0,6.0,261.0,10373.0,99.0,1272.0,0.0,44.0,6678.783
24883,2025-10-26T21:00:08.017000+00:00,9877.0,0.0,7.0,264.0,10667.0,99.0,1272.0,0.0,44.0,6678.983
24884,2025-10-26T21:00:08.297000+00:00,9877.0,0.0,7.0,268.0,10898.0,99.0,1272.0,0.0,44.0,6679.263
24885,2025-10-26T21:00:08.616000+00:00,9877.0,0.0,7.0,273.0,10934.0,99.0,1272.0,0.0,44.0,6679.582
